Kode	Lvl	Title
C00	3	LIP
C00.0	incl	"Upper lip, NOS"
C00.0	incl	skin of upper lip
C00.0	4	External upper lip
C00.0	incl	Vermilion border of upper lip
C00.1	4	External lower lip
C00.1	incl	Vermilion border of lower lip
C00.1	incl	"Lower lip, NOS"
C00.1	incl	skin of lower lip
C00.2	4	"External lip, NOS"
C00.3	incl	Frenulum of upper lip
C00.3	4	Mucosa of upper lip
C00.4	4	Mucosa of lower lip
C00.4	incl	Inner aspect of lower lip
C00.4	incl	Frenulum of lower lip
C00.5	incl	"Frenulum labii, NOS"
C00.5	incl	"Frenulum of lip, NOS"
C00.5	incl	"Inner aspect of lip, NOS"
C00.5	incl	"Internal lip, NOS"
C00.5	4	"Mucosa of lip, NOS"
C00.6	4	Commissure of lip
C00.6	incl	Labial commissure
C00.8	4	Overlapping lesion of lip
C00.9	4	"Lip, NOS"
C01	3	BASE OF TONGUE
C01.9	incl	Posterior third of tongue
C01.9	incl	"Posterior tongue, NOS"
C01.9	incl	Dorsal surface of base of tongue
C01.9	4	"Base of tongue, NOS"
C01.9	incl	Root of tongue
C02	3	OTHER AND UNSPECIFIED PARTS OF TONGUE
C02.0	4	"Dorsal surface of tongue, NOS"
C02.0	incl	"Anterior 2/3 of tongue, dorsal surface"
C02.0	incl	Midline of tongue
C02.0	incl	Dorsal surface of anterior tongue
C02.1	4	Border of tongue
C02.1	incl	Tip of tongue
C02.2	incl	"Ventral surface of anterior tongue, NOS"
C02.2	4	"Ventral surface of tongue, NOS"
C02.2	incl	"Anterior 2/3 of tongue, ventral surface"
C02.2	incl	Frenulum linguae
C02.3	4	"Anterior 2/3 of tongue, NOS"
C02.3	incl	"Anterior tongue, NOS"
C02.4	4	Lingual tonsil
C02.8	4	Overlapping lesion of tongue
C02.8	incl	Junctional zone of tongue
C02.9	4	"Tongue, NOS"
C02.9	incl	"Lingual, NOS"
C03	3	GUM
C03.0	4	Upper gum
C03.0	incl	Upper gingiva
C03.0	incl	Upper alveolus
C03.0	incl	Upper alveolar mucosa
C03.0	incl	Upper alveolar ridge mucosa
C03.1	4	Lower gum
C03.1	incl	Lower alveolar mucosa
C03.1	incl	Lower alveolar ridge mucosa
C03.1	incl	Lower alveolus
C03.1	incl	Lower gingiva
C03.9	incl	"Alveolus, NOS"
C03.9	incl	Periodontal tissue
C03.9	incl	Tooth socket
C03.9	4	"Gum, NOS"
C03.9	incl	"Alveolar mucosa, NOS"
C03.9	incl	"Alveolar ridge mucosa, NOS"
C04	3	FLOOR OF MOUTH
C04.0	4	Anterior floor of mouth
C04.1	4	Lateral floor of mouth
C04.8	4	Overlapping lesion of floor of mouth
C04.9	4	"Floor of mouth, NOS"
C05	3	PALATE
C05.0	4	Hard palate
C05.1	4	"Soft palate, NOS"
C05.2	4	Uvula
C05.8	4	Overlapping lesion of palate
C05.8	incl	Junction of hard and soft palate
C05.9	incl	Roof of mouth
C05.9	4	"Palate, NOS"
C06	3	OTHER AND UNSPECIFIED PARTS OF MOUTH
C06.0	4	Cheek mucosa
C06.0	incl	Internal cheek
C06.0	incl	Buccal mucosa
C06.1	4	Vestibule of mouth
C06.1	incl	Buccal sulcus
C06.1	incl	Labial sulcus
C06.2	4	Retromolar area
C06.2	incl	Retromolar triangle
C06.2	incl	Retromolar trigone
C06.8	4	Overlapping lesion of other and unspecified parts of mouth
C06.9	incl	"Minor salivary gland, NOS"
C06.9	incl	Oral mucosa
C06.9	incl	Oral cavity
C06.9	4	"Mouth, NOS"
C06.9	incl	Buccal cavity
C07	3	PAROTID GLAND
C07.9	incl	Parotid gland duct
C07.9	4	Parotid gland
C07.9	incl	"Parotid, NOS"
C07.9	incl	Stensen duct
C08	3	OTHER AND UNSPECIFIED MAJOR SALIVARY GLANDS
C08.0	4	Submandibular gland
C08.0	incl	Submaxillary gland
C08.0	incl	Wharton duct
C08.0	incl	Submaxillary gland duct
C08.1	4	Sublingual gland
C08.1	incl	Sublingual gland duct
C08.8	4	Overlapping lesion of major salivary glands
C08.9	incl	"Salivary gland, NOS"
C08.9	incl	"minor salivary gland, NOS"
C08.9	4	"Major salivary gland, NOS"
C09	3	TONSIL
C09.0	4	Tonsillar fossa
C09.1	4	Tonsillar pillar
C09.1	incl	Faucial pillar
C09.1	incl	Glossopalatine fold
C09.8	4	Overlapping lesion of tonsil
C09.9	incl	Faucial tonsil
C09.9	4	"Tonsil, NOS"
C09.9	incl	Palatine tonsil
C10	3	OROPHARYNX
C10.0	4	Vallecula
C10.1	4	Anterior surface of epiglottis
C10.2	4	Lateral wall of oropharynx
C10.2	incl	Lateral wall of mesopharynx
C10.3	4	Posterior wall of oropharynx
C10.3	incl	Posterior wall of mesopharynx
C10.4	4	Branchial cleft
C10.8	incl	Junctional region of oropharynx
C10.8	4	Overlapping lesion of oropharynx
C10.9	incl	"Mesopharynx, NOS"
C10.9	incl	"Fauces, NOS"
C10.9	4	"Oropharynx, NOS"
C11	3	NASOPHARYNX
C11.0	4	Superior wall of nasopharynx
C11.0	incl	Roof of nasopharynx
C11.1	incl	Pharyngeal tonsil
C11.1	4	Posterior wall of nasopharynx
C11.1	incl	Adenoid
C11.2	4	Lateral wall of nasopharynx
C11.2	incl	Fossa of Rosenmuller
C11.3	incl	Posterior margin of nasal septum
C11.3	incl	Choana
C11.3	incl	Pharyngeal fornix
C11.3	incl	Nasopharyngeal surface of soft palate
C11.3	4	Anterior wall of nasopharynx
C11.8	4	Overlapping lesion of nasopharynx
C11.9	incl	Nasopharyngeal wall
C11.9	4	"Nasopharynx, NOS"
C12	3	PYRIFORM SINUS
C12.9	incl	Piriform fossa
C12.9	4	Pyriform sinus
C12.9	incl	Pyriform fossa
C12.9	incl	Piriform sinus
C13	3	HYPOPHARYNX
C13.0	incl	Cricopharynx
C13.0	4	Postcricoid region
C13.0	incl	"Cricoid, NOS"
C13.1	4	Hypopharyngeal aspect of aryepiglottic fold
C13.1	incl	Arytenoid fold
C13.1	incl	laryngeal aspect of aryepiglottic fold
C13.1	incl	"Aryepiglottic fold, NOS"
C13.2	4	Posterior wall of hypopharynx
C13.8	4	Overlapping lesion of hypopharynx
C13.9	4	"Hypopharynx, NOS"
C13.9	incl	Hypopharyngeal wall
C13.9	incl	Laryngopharynx
C14	3	"OTHER AND ILL-DEFINED SITES IN LIP, ORAL CAVITY AND PHARYNX"
C14.0	incl	"Pharyngeal wall, NOS"
C14.0	incl	"Wall of pharynx, NOS"
C14.0	incl	"Lateral wall of pharynx, NOS"
C14.0	incl	"Posterior wall of pharynx, NOS"
C14.0	incl	Retropharynx
C14.0	incl	Throat
C14.0	4	"Pharynx, NOS"
C14.2	4	Waldeyer ring
C14.8	4	"Overlapping lesion of lip, oral cavity and pharynx"
C15	3	ESOPHAGUS
C15.0	4	Cervical esophagus
C15.1	4	Thoracic esophagus
C15.2	4	Abdominal esophagus
C15.3	incl	Proximal third of esophagus
